shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
     17183,28.663779000,-81.371139000,   18,    824.8456
     17183,28.663790000,-81.370100000,   19,    925.8506
     17183,28.663780000,-81.368679000,   20,   1065.8542
     17183,28.663790000,-81.368139000,   21,   1117.8638
     17183,28.663790000,-81.368140000,   22,   1117.8638
     17183,28.663779000,-81.367830000,   23,   1148.8799
     17183,28.663749000,-81.367550000,   24,   1176.1746
     17183,28.663730000,-81.367420000,   25,   1189.3275
     17183,28.663689000,-81.367149000,   26,   1215.6334
     17183,28.663619000,-81.366790000,   27,   1252.5116
     17183,28.663510000,-81.366440000,   28,   1288.5671
     17183,28.663469000,-81.366300000,   29,   1303.4332
     17183,28.663380000,-81.366050000,   30,   1329.4332
     17183,28.663290000,-81.365839000,   31,   1352.6926
     17183,28.663260000,-81.365769000,   32,   1360.3084
     17183,28.663149000,-81.365379000,   33,   1400.1581
     17183,28.663090000,-81.365019000,   34,   1435.8512
     17183,28.663060000,-81.364789000,   35,   1459.0460
     17183,28.663049000,-81.364519000,   36,   1485.0652
     17183,28.663049000,-81.363699000,   37,   1565.0652
     17183,28.663090000,-81.360899000,   38,   1840.0943
     17183,28.663100000,-81.359719000,   39,   1955.0986
     17183,28.663119000,-81.357940000,   40,   2129.1101
     17183,28.663119000,-81.357940000,   41,   2129.1101
     17183,28.663109000,-81.357589000,   42,   2164.1244
     17183,28.663089000,-81.356940000,   43,   2227.1561
     17183,28.663089000,-81.356940000,   44,   2227.1561
     17183,28.663079000,-81.356740000,   45,   2247.1811
     17183,28.663060000,-81.356230000,   46,   2297.2710
     17183,28.663049000,-81.355730000,   47,   2346.2812
     17183,28.663040000,-81.354799000,   48,   2437.2867
     17183,28.663040000,-81.354500000,   49,   2466.2867
     17183,28.663040000,-81.353129000,   50,   2601.2867
     17183,28.663050000,-81.352399000,   51,   2672.2937
     17183,28.663060000,-81.352030000,   52,   2708.3076
     17183,28.663079000,-81.351629000,   53,   2747.3588
     17183,28.663119000,-81.351070000,   54,   2802.5856
     17183,28.663209000,-81.350180000,   55,   2890.1584
     17183,28.663239000,-81.349889000,   56,   2919.3132
     17183,28.663260000,-81.349659000,   57,   2941.4039
     17183,28.663279000,-81.349170000,   58,   2989.4455
     17183,28.663290000,-81.348890000,   59,   3017.4634
     17183,28.663290000,-81.348709000,   60,   3034.4634
     17183,28.663299000,-81.347289000,   61,   3174.4670
     17183,28.663299000,-81.347289000,   62,   3174.4670
     17183,28.663299000,-81.346990000,   63,   3203.4670
     17183,28.663299000,-81.346689000,   64,   3232.4670
     17183,28.663279000,-81.346390000,   65,   3262.5336
     17183,28.663239000,-81.346080000,   66,   3292.7991
     17183,28.663179000,-81.345790000,   67,   3321.6608
     17183,28.663149000,-81.345679000,   68,   3333.0626
     17183,28.663100000,-81.345500000,   69,   3352.0363
     17183,28.662989000,-81.345199000,   70,   3383.4210
     17183,28.662859000,-81.344930000,   71,   3413.8348
     17183,28.662699000,-81.344659000,   72,   3445.4576
     17183,28.662549000,-81.344450000,   73,   3472.4761
     17183,28.662430000,-81.344300000,   74,   3491.5811
     17183,28.662229000,-81.344089000,   75,   3521.9949
     17183,28.662020000,-81.343899000,   76,   3551.2011
     17183,28.661830000,-81.343709000,   77,   3579.5207
     17183,28.661599000,-81.343429000,   78,   3617.0040
     17183,28.661409000,-81.343190000,   79,   3648.8944
     17183,28.661309000,-81.343030000,   80,   3668.3109
     17183,28.661130000,-81.342699000,   81,   3706.0468
     17183,28.660630000,-81.341740000,   82,   3814.9550
     17183,28.659819000,-81.342219000,   83,   3916.4882
     17183,28.659439000,-81.342470000,   84,   3965.3656
     17183,28.659059000,-81.342729000,   85,   4014.2430
     17183,28.658709000,-81.342979000,   86,   4060.5679
     17183,28.658369000,-81.343269000,   87,   4106.9683
     17183,28.658190000,-81.343419000,   88,   4131.9683
     17183,28.658070000,-81.343239000,   89,   4154.1719
     17183,28.657770000,-81.342789000,   90,   4209.1719
     17183,28.655949000,-81.340310000,   91,   4525.1672
     17183,28.656459000,-81.339520000,   92,   4620.3775
     17183,28.657300000,-81.338829000,   93,   4735.5860
     17183,28.657590000,-81.338630000,   94,   4772.8016
     17183,28.658619000,-81.337919000,   95,   4906.5775
     17183,28.658619000,-81.337919000,   96,   4906.5775
     17183,28.658369000,-81.337430000,   97,   4961.6502
     17183,28.658230000,-81.337169000,   98,   4991.3318
     17183,28.658080000,-81.336899000,   99,   5022.7165
     17183,28.657890000,-81.336629000,  100,   5056.1380
     17183,28.657699000,-81.336359000,  101,   5090.9661
     17183,28.657509000,-81.336079000,  102,   5125.1714
     17183,28.657300000,-81.335810000,  103,   5160.6397
     17183,28.657080000,-81.335539000,  104,   5196.0233
     17183,28.656630000,-81.334969000,  105,   5271.0966
     17183,28.655989000,-81.334179000,  106,   5375.8344
     17183,28.655690000,-81.333810000,  107,   5424.6709
     17183,28.654990000,-81.332920000,  108,   5541.6025
     17183,28.654040000,-81.331669000,  109,   5703.2193
     17183,28.653580000,-81.331089000,  110,   5779.0415
     17183,28.653120000,-81.330520000,  111,   5854.7845
     17183,28.652940000,-81.330289000,  112,   5884.5166
     17183,28.652699000,-81.329989000,  113,   5924.8775
     17183,28.652490000,-81.329730000,  114,   5958.8481
     17183,28.652230000,-81.329390000,  115,   6002.7799
     17183,28.651410000,-81.328419000,  116,   6134.3322
     17183,28.651330000,-81.328329000,  117,   6146.3738
     17183,28.648880000,-81.325260000,  118,   6552.0646
     17183,28.648769000,-81.325130000,  119,   6569.0352
     17183,28.648400000,-81.324660000,  120,   6630.6550
     17183,28.648099000,-81.324259000,  121,   6682.5106
     17183,28.647900000,-81.324049000,  122,   6712.2427
     17183,28.647540000,-81.323709000,  123,   6764.7403
     17183,28.647190000,-81.323409000,  124,   6812.5420
     17183,28.646910000,-81.323210000,  125,   6848.9013
     17183,28.646660000,-81.323050000,  126,   6881.1503
     17183,28.646289000,-81.322839000,  127,   6927.2155
     17183,28.645949000,-81.322690000,  128,   6967.7124
     17183,28.645780000,-81.322619000,  129,   6987.0256
     17183,28.645430000,-81.322510000,  130,   7027.5472
     17183,28.645020000,-81.322419000,  131,   7074.4194
     17183,28.644939000,-81.322410000,  132,   7082.4817
     17183,28.644739000,-81.322380000,  133,   7105.6765
     17183,28.644420000,-81.322359000,  134,   7140.7336
     17183,28.644299000,-81.322359000,  135,   7153.7336
     17183,28.644009000,-81.322359000,  136,   7185.7336
     17183,28.643289000,-81.322419000,  137,   7265.9583
     17183,28.642909000,-81.322459000,  138,   7308.1483
     17183,28.641889000,-81.322510000,  139,   7421.2589
     17183,28.641700000,-81.322519000,  140,   7442.2827
     17183,28.640790000,-81.322569000,  141,   7542.4076
     17183,28.640450000,-81.322580000,  142,   7580.4208
     17183,28.640110000,-81.322570000,  143,   7618.4340
     17183,28.639940000,-81.322550000,  144,   7636.5448
     17183,28.639769000,-81.322530000,  145,   7655.6498
     17183,28.639429000,-81.322470000,  146,   7694.1206
     17183,28.639259000,-81.322429000,  147,   7713.5371
     17183,28.638930000,-81.322320000,  148,   7750.9002
     17183,28.638600000,-81.322189000,  149,   7790.1175
     17183,28.636920000,-81.321399000,  150,   7990.5021
     17183,28.635939000,-81.320920000,  151,   8109.2034
     17183,28.634299000,-81.320160000,  152,   8305.1269
     17183,28.633450000,-81.319760000,  153,   8406.8962
     17183,28.632489000,-81.319300000,  154,   8522.9738
     17183,28.631590000,-81.318879000,  155,   8630.1279
     17183,28.630240000,-81.318249000,  156,   8791.5125
     17183,28.628830000,-81.317569000,  157,   8961.2918
     17183,28.627810000,-81.317089000,  158,   9083.6764
     17183,28.625430000,-81.315979000,  159,   9367.9878
     17183,28.625229000,-81.315880000,  160,   9393.0677
     17183,28.624949000,-81.315749000,  161,   9426.6832
     17183,28.623280000,-81.314949000,  162,   9626.5331
     17183,28.622850000,-81.314750000,  163,   9678.5331
     17183,28.622060000,-81.314379000,  164,   9772.6872
     17183,28.621540000,-81.314140000,  165,   9835.0811
     17183,28.621369000,-81.314059000,  166,   9855.6966
     17183,28.620280000,-81.313539000,  167,   9986.0845
     17183,28.619610000,-81.313219000,  168,  10066.7071
     17183,28.618900000,-81.312889000,  169,  10151.9421
     17183,28.616450000,-81.311729000,  170,  10445.9438
     17183,28.616320000,-81.311670000,  171,  10460.8099
     17183,28.615259000,-81.311160000,  172,  10588.0459
     17183,28.613780000,-81.310470000,  173,  10765.5846
     17183,28.611880000,-81.309569000,  174,  10993.2774
     17183,28.610710000,-81.309010000,  175,  11134.4333
     17183,28.610659000,-81.308990000,  176,  11139.8185
     17183,28.609350000,-81.308369000,  177,  11297.1271
     17183,28.608900000,-81.308160000,  178,  11350.9787
     17183,28.608650000,-81.308049000,  179,  11380.1335
     17183,28.608359000,-81.307940000,  180,  11414.9186
     17183,28.608099000,-81.307850000,  181,  11444.3295
     17183,28.607800000,-81.307759000,  182,  11478.2854
     17183,28.607689000,-81.307729000,  183,  11491.6271
     17183,28.607409000,-81.307669000,  184,  11523.2024
     17183,28.607089000,-81.307620000,  185,  11558.5577
     17183,28.606780000,-81.307579000,  186,  11592.7922
     17183,28.606419000,-81.307560000,  187,  11632.8422
     17183,28.605870000,-81.307539000,  188,  11693.8750
     17183,28.605770000,-81.307539000,  189,  11704.8750
     17183,28.604510000,-81.307520000,  190,  11843.8894
     17183,28.604350000,-81.307520000,  191,  11861.8894
     17183,28.601490000,-81.307410000,  192,  12178.0808
     17183,28.599830000,-81.307399000,  193,  12362.0835
     17183,28.599110000,-81.307389000,  194,  12442.0897
     17183,28.598690000,-81.307389000,  195,  12488.0897
     17183,28.598010000,-81.307379000,  196,  12563.0964
     17183,28.597660000,-81.307379000,  197,  12602.0964
     17183,28.597170000,-81.307369000,  198,  12656.1057
     17183,28.595350000,-81.307319000,  199,  12857.1455
     17183,28.593510000,-81.307270000,  200,  13061.2068
     17183,28.592310000,-81.307219000,  201,  13194.3008
     17183,28.589889000,-81.307159000,  202,  13461.3682
     17183,28.589039000,-81.307140000,  203,  13555.3895
     17183,28.586819000,-81.307090000,  204,  13801.4403
     17183,28.585769000,-81.307060000,  205,  13917.4791
     17183,28.584640000,-81.307039000,  206,  14042.4951
     17183,28.584409000,-81.307029000,  207,  14067.5151
     17183,28.584140000,-81.307029000,  208,  14097.5151
     17183,28.583839000,-81.307050000,  209,  14130.5757
     17183,28.583570000,-81.307080000,  210,  14160.7253
     17183,28.583220000,-81.307129000,  211,  14200.0445
     17183,28.582780000,-81.307219000,  212,  14249.8642
     17183,28.582600000,-81.307269000,  213,  14269.5111
     17183,28.582229000,-81.307379000,  214,  14311.9611
     17183,28.581830000,-81.307520000,  215,  14358.8013
     17183,28.581550000,-81.307639000,  216,  14392.0428
     17183,28.581209000,-81.307810000,  217,  14432.7613
     17183,28.581019000,-81.307910000,  218,  14456.0207
     17183,28.578959000,-81.309059000,  219,  14710.0443
     17183,28.577159000,-81.310069000,  220,  14932.3099
     17183,28.576890000,-81.310220000,  221,  14965.8509
     17183,28.576540000,-81.310389000,  222,  15008.3950
     17183,28.576220000,-81.310519000,  223,  15045.7313
     17183,28.575970000,-81.310619000,  224,  15075.1422
     17183,28.575669000,-81.310720000,  225,  15109.6241
     17183,28.575360000,-81.310809000,  226,  15144.7951
     17183,28.575159000,-81.310860000,  227,  15167.3561
     17183,28.574890000,-81.310920000,  228,  15197.9502
     17183,28.574450000,-81.310989000,  229,  15247.4477
     17183,28.574160000,-81.311019000,  230,  15279.5880
     17183,28.573850000,-81.311040000,  231,  15313.6468
     17183,28.573440000,-81.311049000,  232,  15358.6579
     17183,28.570590000,-81.311040000,  233,  15674.6595
     17183,28.569030000,-81.311029000,  234,  15846.6624
     17183,28.565469000,-81.310989000,  235,  16240.6827
     17183,28.565010000,-81.310989000,  236,  16291.6827
     17183,28.564619000,-81.310980000,  237,  16334.6943
     17183,28.564290000,-81.310890000,  238,  16371.8023
     17183,28.563050000,-81.310869000,  239,  16508.8169
     17183,28.561579000,-81.310850000,  240,  16671.8292
     17183,28.558939000,-81.310809000,  241,  16963.8566
     17183,28.558520000,-81.310799000,  242,  17009.8675
     17183,28.557960000,-81.310789000,  243,  17071.8756
     17183,28.557370000,-81.310779000,  244,  17136.8833
     17183,28.557180000,-81.310779000,  245,  17157.8833
     17183,28.556979000,-81.310769000,  246,  17180.9050
     17183,28.556730000,-81.310769000,  247,  17207.9050
     17183,28.556400000,-81.310759000,  248,  17244.9185
     17183,28.555589000,-81.310750000,  249,  17333.9185
     17183,28.555420000,-81.310829000,  250,  17354.1670
     17183,28.554440000,-81.310820000,  251,  17462.1716
     17183,28.553599000,-81.310809000,  252,  17555.1770
     17183,28.553070000,-81.310799000,  253,  17614.1855
     17183,28.550579000,-81.310769000,  254,  17889.1928
     17183,28.550340000,-81.310769000,  255,  17916.1928
     17183,28.548280000,-81.310750000,  256,  18144.2016
     17183,28.548079000,-81.310750000,  257,  18166.2016
     17183,28.546730000,-81.310739000,  258,  18315.2050
     17183,28.545850000,-81.310730000,  259,  18412.2102
     17183,28.543150000,-81.310690000,  260,  18711.2370
     17183,28.541930000,-81.310679000,  261,  18846.2407
     17183,28.541079000,-81.310670000,  262,  18940.2460
     17183,28.540780000,-81.310660000,  263,  18973.2611
     17183,28.540199000,-81.310649000,  264,  19037.2689
     17183,28.539629000,-81.310660000,  265,  19100.2768
     17183,28.539439000,-81.310660000,  266,  19121.2768
     17183,28.539350000,-81.310660000,  267,  19131.2768
     17183,28.539010000,-81.310649000,  268,  19169.2900
     17183,28.537640000,-81.310630000,  269,  19320.3032
     17183,28.537119000,-81.310609000,  270,  19378.3377
     17183,28.536370000,-81.310599000,  271,  19461.3437
     17183,28.535540000,-81.310589000,  272,  19552.3492
     17183,28.534950000,-81.310589000,  273,  19618.3492
     17183,28.533159000,-81.310570000,  274,  19816.3593
     17183,28.531650000,-81.310559000,  275,  19983.3623
     17183,28.530340000,-81.310539000,  276,  20127.3762
     17183,28.529739000,-81.310530000,  277,  20194.3837
     17183,28.529420000,-81.310529000,  278,  20229.3837
     17183,28.527570000,-81.310509000,  279,  20434.3935
     17183,28.525629000,-81.310489000,  280,  20648.3958
     17183,28.524930000,-81.310479000,  281,  20726.4022
     17183,28.524480000,-81.310479000,  282,  20775.4022
     17183,28.524299000,-81.310480000,  283,  20795.4022
     17183,28.524049000,-81.310489000,  284,  20823.4201
     17183,28.523680000,-81.310489000,  285,  20864.4201
     17183,28.523490000,-81.310499000,  286,  20885.4439
     17183,28.522780000,-81.310499000,  287,  20963.4439
     17183,28.521289000,-81.310489000,  288,  21128.4469
     17183,28.520700000,-81.310479000,  289,  21193.4546
     17183,28.517100000,-81.310449000,  290,  21591.4659
     17183,28.516729000,-81.310450000,  291,  21632.4659
     17183,28.516070000,-81.310449000,  292,  21705.4659
     17183,28.515400000,-81.310439000,  293,  21779.4727
     17183,28.515110000,-81.310439000,  294,  21811.4727
     17183,28.514609000,-81.310440000,  295,  21867.4727
     17183,28.514039000,-81.310430000,  296,  21930.4806
     17183,28.513209000,-81.310430000,  297,  22022.4806
     17183,28.512620000,-81.310419000,  298,  22087.4883
     17183,28.512460000,-81.310419000,  299,  22104.4883
     17183,28.511759000,-81.310410000,  300,  22182.4947
     17183,28.510720000,-81.310410000,  301,  22297.4947
     17183,28.509580000,-81.310399000,  302,  22423.4987
     17183,28.509360000,-81.310389000,  303,  22447.5195
     17183,28.509050000,-81.310389000,  304,  22482.5195
     17183,28.508619000,-81.310389000,  305,  22529.5195
     17183,28.507810000,-81.310389000,  306,  22619.5195
     17183,28.507120000,-81.310380000,  307,  22695.5261
     17183,28.505840000,-81.310370000,  308,  22836.5296
     17183,28.505699000,-81.310340000,  309,  22852.8084
     17183,28.503940000,-81.310329000,  310,  23047.8110
     17183,28.503480000,-81.310320000,  311,  23097.8210
     17183,28.502469000,-81.310320000,  312,  23209.8210
     17183,28.502309000,-81.310320000,  313,  23227.8210
     17183,28.500680000,-81.310320000,  314,  23407.8210
     17183,28.500340000,-81.310319000,  315,  23445.8210
     17183,28.500070000,-81.310319000,  316,  23474.8210
     17183,28.499439000,-81.310320000,  317,  23544.8210
     17183,28.499249000,-81.310320000,  318,  23565.8210
     17183,28.498910000,-81.310329000,  319,  23603.8342
     17183,28.498899000,-81.310839000,  320,  23653.8442
     17183,28.498899000,-81.311160000,  321,  23685.8442
     17183,28.498899000,-81.311529000,  322,  23721.8442
     17183,28.498889000,-81.312530000,  323,  23819.8493
     17183,28.498869000,-81.314370000,  324,  24000.8603
     17183,28.497759000,-81.314340000,  325,  24123.8969
     17183,28.497559000,-81.314340000,  326,  24145.8969
     17183,28.496480000,-81.314330000,  329,  24264.9011
     17183,28.495270000,-81.310329000,  330,  24680.1179
     17183,28.495270000,-81.310329000,  331,  24680.1179
     17183,28.494909000,-81.310329000,  332,  24720.1179
     17183,28.493330000,-81.310320000,  333,  24895.1208
     17183,28.493110000,-81.310320000,  334,  24919.1208
     17183,28.493080000,-81.310320000,  335,  24922.1208
     17183,28.490279000,-81.310299000,  336,  25232.1273
     17183,28.489269000,-81.310289000,  337,  25344.1273
     17183,28.487440000,-81.310269000,  338,  25546.1372
     17183,28.486850000,-81.310259000,  339,  25611.1449
     17183,28.485030000,-81.310249000,  340,  25812.1474
     17183,28.484170000,-81.310239000,  341,  25907.1527
     17183,28.483439000,-81.310229000,  342,  25988.1589
     17183,28.482969000,-81.310229000,  343,  26040.1589
     17183,28.482389000,-81.310220000,  344,  26104.1667
     17183,28.482100000,-81.310220000,  345,  26136.1667
     17183,28.481620000,-81.310220000,  346,  26189.1667
     17183,28.481140000,-81.310220000,  347,  26242.1667
     17183,28.480600000,-81.310220000,  348,  26302.1667
     17183,28.479910000,-81.310210000,  349,  26378.1733
     17183,28.479600000,-81.310210000,  350,  26413.1733
     17183,28.478390000,-81.310210000,  351,  26546.1733
     17183,28.477099000,-81.310199000,  352,  26689.1768
     17183,28.474799000,-81.310199000,  353,  26943.1768
     17183,28.474669000,-81.310199000,  354,  26958.1768
     17183,28.473800000,-81.310199000,  355,  27054.1768
     17183,28.472970000,-81.310169000,  356,  27146.2257
     17183,28.472780000,-81.310199000,  357,  27167.4389
     17183,28.472280000,-81.310190000,  358,  27222.4480
     17183,28.471439000,-81.310190000,  359,  27315.4480
     17183,28.470619000,-81.310180000,  360,  27406.4535
     17183,28.469040000,-81.310180000,  361,  27580.4535
     17183,28.468860000,-81.310180000,  362,  27600.4535
     17183,28.468000000,-81.310180000,  363,  27695.4535
     17183,28.467200000,-81.310180000,  364,  27784.4535
     17183,28.466469000,-81.310180000,  365,  27864.4535
     17183,28.466339000,-81.310180000,  366,  27879.4535
     17183,28.465970000,-81.310169000,  367,  27920.4657
     17183,28.465729000,-81.310169000,  368,  27946.4657
     17183,28.464740000,-81.310169000,  369,  28056.4657
     17183,28.464010000,-81.310169000,  370,  28136.4657
     17183,28.463750000,-81.310169000,  371,  28165.4657
     17183,28.463240000,-81.310169000,  372,  28221.4657
     17183,28.463109000,-81.310160000,  373,  28236.4990
     17183,28.462349000,-81.310160000,  374,  28320.4990
     17183,28.461540000,-81.310150000,  375,  28409.5046
     17183,28.461359000,-81.310150000,  376,  28429.5046
     17183,28.460449000,-81.310150000,  377,  28530.5046
     17183,28.460259000,-81.310150000,  378,  28551.5046
     17183,28.458349000,-81.310150000,  379,  28762.5046
     17183,28.457999000,-81.310150000,  380,  28801.5046
     17183,28.457619000,-81.310139000,  381,  28843.5165
     17183,28.457320000,-81.310130000,  382,  28876.5316
     17183,28.457059000,-81.310130000,  383,  28905.5316
     17183,28.456430000,-81.310129000,  384,  28974.5316
     17183,28.455810000,-81.310089000,  385,  29043.6474
     17183,28.455050000,-81.310000000,  386,  29128.0275
     17183,28.454959000,-81.309979000,  387,  29138.2255
     17183,28.454489000,-81.309889000,  388,  29190.9986
     17183,28.453979000,-81.309759000,  389,  29248.4877
     17183,28.453180000,-81.309569000,  390,  29339.4932
     17183,28.452269000,-81.309330000,  391,  29442.1041
     17183,28.451549000,-81.309180000,  392,  29523.4982
     17183,28.451349000,-81.309129000,  393,  29546.0592
     17183,28.450810000,-81.308969000,  394,  29607.9058
     17183,28.450399000,-81.308879000,  395,  29653.7970
     17183,28.449920000,-81.308790000,  396,  29707.5557
     17183,28.449519000,-81.308739000,  397,  29751.8389
     17183,28.449209000,-81.308720000,  398,  29786.8960
     17183,28.448789000,-81.308709000,  399,  29832.9069
     17183,28.448340000,-81.308730000,  400,  29882.9469
     17183,28.448029000,-81.308760000,  401,  29917.0790
     17183,28.447269000,-81.308899000,  402,  30002.2377
     17183,28.447000000,-81.308960000,  403,  30032.8318
     17183,28.446530000,-81.309119000,  404,  30086.9520
     17183,28.445920000,-81.309370000,  405,  30158.4642
     17183,28.445030000,-81.309789000,  406,  30265.6183
     17183,28.444750000,-81.309970000,  407,  30301.4652
     17183,28.444030000,-81.310329000,  408,  30387.8712
     17183,28.443380000,-81.310629000,  409,  30465.8712
     17183,28.443090000,-81.310759000,  410,  30500.0472
     17183,28.442619000,-81.310989000,  411,  30556.9067
     17183,28.442510000,-81.311029000,  412,  30569.5558
     17183,28.442330000,-81.311129000,  413,  30591.9165
     17183,28.442110000,-81.311239000,  414,  30618.3173
     17183,28.441680000,-81.311450000,  415,  30670.3173
     17183,28.441569000,-81.311499000,  416,  30683.3173
     17183,28.441310000,-81.311609000,  417,  30714.3334
     17183,28.440970000,-81.311699000,  418,  30752.4123
     17183,28.440670000,-81.311719000,  419,  30786.4711
     17183,28.440359000,-81.311710000,  420,  30820.4858
     17183,28.440060000,-81.311629000,  421,  30854.4417
     17183,28.439780000,-81.311529000,  422,  30887.0147
     17183,28.438410000,-81.310789000,  423,  31054.7347
     17183,28.438170000,-81.310619000,  424,  31086.1194
     17183,28.437610000,-81.310309000,  425,  31155.4375
     17183,28.437470000,-81.310249000,  426,  31171.5930
     17183,28.437280000,-81.310199000,  427,  31192.9706
     17183,28.437109000,-81.310150000,  428,  31212.6175
     17183,28.436990000,-81.310130000,  429,  31225.7704
     17183,28.436759000,-81.310100000,  430,  31251.9429
     17183,28.436580000,-81.310079000,  431,  31272.0427
     17183,28.436240000,-81.310109000,  432,  31309.1641
     17183,28.435929000,-81.310160000,  433,  31344.5194
     17183,28.435399000,-81.310329000,  434,  31404.6858
     17183,28.435030000,-81.310440000,  435,  31447.1358
     17183,28.434770000,-81.310540000,  436,  31477.8115
     17183,28.434370000,-81.310690000,  437,  31524.2981
     17183,28.433969000,-81.310829000,  438,  31570.1784
     17183,28.433489000,-81.310980000,  439,  31625.2602
     17183,28.433339000,-81.311019000,  440,  31642.7244
     17183,28.433100000,-81.311070000,  441,  31669.2008
     17183,28.432959000,-81.311080000,  442,  31685.2320
     17183,28.432870000,-81.311080000,  443,  31695.2320
     17183,28.432650000,-81.310989000,  444,  31720.8640
     17183,28.432590000,-81.310959000,  445,  31728.4798
     17183,28.432530000,-81.310920000,  446,  31735.6909
     17183,28.432430000,-81.310829000,  447,  31750.1131
     17183,28.432409000,-81.310730000,  448,  31760.3111
     17183,28.432379000,-81.310579000,  449,  31775.6082
     17183,28.432359000,-81.309590000,  450,  31872.6288
     17183,28.432350000,-81.306109000,  451,  32214.6303
     17184,28.555589000,-81.310750000,    1,      0.0000
     17184,28.555420000,-81.310829000,    2,     20.2485
     17184,28.554440000,-81.310820000,    3,    128.2531
     17184,28.553599000,-81.310809000,    4,    221.2585
     17184,28.553070000,-81.310799000,    5,    280.2670
     17184,28.550579000,-81.310769000,    6,    555.2743
     17184,28.550340000,-81.310769000,    7,    582.2743
     17184,28.548280000,-81.310750000,    8,    810.2831
     17184,28.548079000,-81.310750000,    9,    832.2831
     17184,28.546730000,-81.310739000,   10,    981.2865
     17184,28.545850000,-81.310730000,   11,   1078.2917
     17184,28.543150000,-81.310690000,   12,   1377.3185
     17184,28.541930000,-81.310679000,   13,   1512.3222
     17184,28.541079000,-81.310670000,   14,   1606.3275
     17184,28.540780000,-81.310660000,   15,   1639.3426
     17184,28.540199000,-81.310649000,   16,   1703.3504
     17184,28.539629000,-81.310660000,   17,   1766.3583
     17184,28.539439000,-81.310660000,   18,   1787.3583
     17184,28.539350000,-81.310660000,   19,   1797.3583
     17184,28.539010000,-81.310649000,   20,   1835.3715
     17184,28.537640000,-81.310630000,   21,   1986.3847
     17184,28.537119000,-81.310609000,   22,   2044.4192
     17184,28.536370000,-81.310599000,   23,   2127.4252
     17184,28.535540000,-81.310589000,   24,   2218.4307
     17184,28.534950000,-81.310589000,   25,   2284.4307
     17184,28.533159000,-81.310570000,   26,   2482.4408
     17184,28.531650000,-81.310559000,   27,   2649.4438
     17184,28.530340000,-81.310539000,   28,   2793.4577
     17184,28.529739000,-81.310530000,   29,   2860.4652
     17184,28.529420000,-81.310529000,   30,   2895.4652
     17184,28.527570000,-81.310509000,   31,   3100.4750
     17184,28.525629000,-81.310489000,   32,   3314.4773
     17184,28.524930000,-81.310479000,   33,   3392.4837
     17184,28.524480000,-81.310479000,   34,   3441.4837
     17184,28.524299000,-81.310480000,   35,   3461.4837
     17184,28.524049000,-81.310489000,   36,   3489.5016
     17184,28.523680000,-81.310489000,   37,   3530.5016
     17184,28.523490000,-81.310499000,   38,   3551.5254
     17184,28.522780000,-81.310499000,   39,   3629.5254
     17184,28.521289000,-81.310489000,   40,   3794.5284
     17184,28.520700000,-81.310479000,   41,   3859.5361
     17184,28.517100000,-81.310449000,   42,   4257.5474
     17184,28.516729000,-81.310450000,   43,   4298.5474
     17184,28.516070000,-81.310449000,   44,   4371.5474
     17184,28.515400000,-81.310439000,   45,   4445.5542
     17184,28.515110000,-81.310439000,   46,   4477.5542
     17184,28.514609000,-81.310440000,   47,   4533.5542
     17184,28.514039000,-81.310430000,   48,   4596.5621
     17184,28.513209000,-81.310430000,   49,   4688.5621
     17184,28.512620000,-81.310419000,   50,   4753.5698
     17184,28.512460000,-81.310419000,   51,   4770.5698
     17184,28.511759000,-81.310410000,   52,   4848.5762
     17184,28.510720000,-81.310410000,   53,   4963.5762
     17184,28.509580000,-81.310399000,   54,   5089.5802
     17184,28.509360000,-81.310389000,   55,   5113.6010
     17184,28.509050000,-81.310389000,   56,   5148.6010
     17184,28.508619000,-81.310389000,   57,   5195.6010
     17184,28.507810000,-81.310389000,   58,   5285.6010
     17184,28.507120000,-81.310380000,   59,   5361.6076
     17184,28.505840000,-81.310370000,   60,   5502.6111
     17184,28.505699000,-81.310340000,   61,   5518.8899
     17184,28.503940000,-81.310329000,   62,   5713.8925
     17184,28.503480000,-81.310320000,   63,   5763.9025
     17184,28.502469000,-81.310320000,   64,   5875.9025
     17184,28.502309000,-81.310320000,   65,   5893.9025
     17184,28.500680000,-81.310320000,   66,   6073.9025
     17184,28.500340000,-81.310319000,   67,   6111.9025
     17184,28.500070000,-81.310319000,   68,   6140.9025
     17184,28.499439000,-81.310320000,   69,   6210.9025
     17184,28.499249000,-81.310320000,   70,   6231.9025
     17184,28.498910000,-81.310329000,   71,   6269.9157
     17184,28.498899000,-81.310839000,   72,   6319.9257
     17184,28.498899000,-81.311160000,   73,   6351.9257
     17184,28.498899000,-81.311529000,   74,   6387.9257
     17184,28.498889000,-81.312530000,   75,   6485.9308
     17184,28.498869000,-81.314370000,   76,   6666.9418
     17184,28.497759000,-81.314340000,   77,   6789.9784
     17184,28.497559000,-81.314340000,   78,   6811.9784
     17184,28.496480000,-81.314330000,   81,   6930.9826
     17184,28.495270000,-81.310329000,   82,   7346.1994
     17184,28.495270000,-81.310329000,   83,   7346.1994
     17184,28.494909000,-81.310329000,   84,   7386.1994
     17184,28.493330000,-81.310320000,   85,   7561.2023
     17184,28.493110000,-81.310320000,   86,   7585.2023
     17184,28.493080000,-81.310320000,   87,   7588.2023
